fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac
19137,Montgomery, 8,NA,21,1312,NA, 1,NA,NA,NA,NA,NA,152, 8,NA,NA,NA,NA, 3,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,38,3431, 5,NA,4998,IA,19,2326,1922,2887,3001,5289,5025,70357.52486734244,395890.58375228744,0.6864745898359343,0.26250500200080035,0.007603041216486595,0.03041216486594638,0.5972139303482588,0.5458498771034221,0.3824875621890547,0.4397806768765362
19139,Muscatine,24,NA,86,8284,NA, 3,NA,NA,NA,NA,NA,741,41,NA,NA,NA,NA, 6,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,180,9549,60,NA,19086,IA,19,10920,11323,7929,8168,19120,19865,397979.8723642187,454473.00971794734,0.5003143665513989,0.4340354186314576,0.009430996541967935,0.038824269097768,0.41117543418071983,0.41469665271966527,0.5699974830103196,0.5711297071129707
19141,O'Brien,10,NA,22,1314,NA, 3,NA,NA,NA,NA,NA,195,16,NA,NA,NA,NA, 2,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,27,5735, 4,NA,7348,IA,19,2338,1969,4894,5266,7333,7341,30379.290643984685,625395.6991962113,0.7804844855743059,0.17882416984213392,0.0036744692433315186,0.02653783342406097,0.7173409617218363,0.6673939724532933,0.26821958861190576,0.3188326742124642
19143,Osceola, 9,NA,10,552,NA, 0,NA,NA,NA,NA,NA,73, 3,NA,NA,NA,NA, 1,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,10,2528, 0,NA,3197,IA,19,1037,912,2027,2230,3129,3194,30348.967094035288,658316.9645113139,0.7907413199874883,0.17266187050359713,0.0031279324366593683,0.02283390678761339,0.6981840951784596,0.6478108021732183,0.2855353788353162,0.3314157877916267
19145,Page, 9,NA,30,1801,NA, 3,NA,NA,NA,NA,NA,174, 7,NA,NA,NA,NA, 0,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,37,4875, 7,NA,6968,IA,19,2900,2613,4351,4348,7359,7079,71172.69819310302,363342.12686503143,0.6996268656716418,0.25846727898966704,0.005309988518943743,0.02497129735935706,0.6142110467580166,0.5912488109797527,0.36911993219381267,0.3940752819676587
19147,Palo Alto, 7,NA,12,1395,NA, 0,NA,NA,NA,NA,NA,131,14,NA,NA,NA,NA, 1,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,20,3079, 9,NA,4674,IA,19,2428,2139,2294,2660,4808,4887,107053.22331379322,625826.5950996334,0.6587505348737698,0.29845956354300385,0.004278990158322636,0.028027385537013266,0.5443012072846327,0.47712146422628954,0.4376918354818907,0.5049916805324459
19149,Plymouth,14,NA,33,2878,NA, 1,NA,NA,NA,NA,NA,342,14,NA,NA,NA,NA, 3,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,52,9659, 5,NA,13057,IA,19,4629,4164,7765,8597,12515,12950,-17423.042482658566,586397.6125379028,0.7397564524775982,0.22041816650072757,0.003982538102167419,0.026192846748870336,0.6638610038610039,0.620455453455853,0.32154440154440156,0.369876148621654
19151,Pocahontas, 8,NA,21,962,NA, 1,NA,NA,NA,NA,NA,115, 6,NA,NA,NA,NA, 0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,14,2692, 6,NA,3831,IA,19,1800,1523,2138,2396,4012,4032,107550.66977972323,586947.2094482495,0.7026885930566432,0.25110937092143043,0.0036543983294179067,0.03001827199164709,0.5942460317460317,0.532901296111665,0.3777281746031746,0.44865403788634095
19153,Polk,178,NA,668,119671,NA,73,NA,NA,NA,NA,NA,10009,221,NA,NA,NA,NA,51,NA,NA,NA,2372,NA,NA,NA,NA,NA,NA,NA,1734,93421,200,NA,228420,IA,19,120984,128465,89668,96096,214409,228882,200224.13640974197,471709.1746047592,0.408987829437002,0.5239077138604326,0.007591279222484896,0.043818404693109186,0.4198495294518573,0.41821005648083803,0.561271747013745,0.5642673581799271
19155,Pottawattamie,41,NA,93,15341,NA, 8,NA,NA,NA,NA,NA,1467,154,NA,NA,NA,NA, 6,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,327,24441,137,NA,42226,IA,19,20436,19644,21237,21860,42324,42301,38011.793441895956,429591.0523448586,0.5788140008525553,0.3633069672713494,0.007744043953962014,0.034741628380618575,0.5167726531287676,0.501772044230224,0.4643861847237654,0.4828466118514318
19157,Poweshiek,11,NA,44,4272,NA, 3,NA,NA,NA,NA,NA,281,11,NA,NA,NA,NA, 8,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,72,4936,20,NA,9693,IA,19,5519,5357,4340,4424,10033,9975,286561.53933054605,474191.61083352834,0.5092334674507376,0.4407304240173321,0.007428040854224698,0.028989992778293613,0.4435087719298246,0.4325725107146417,0.5370426065162908,0.5500847204226054
19159,Ringgold, 8,NA,15,753,NA, 2,NA,NA,NA,NA,NA,72, 5,NA,NA,NA,NA, 0,NA,NA,NA, 7,NA,NA,NA,NA,NA,NA,NA, 8,1820, 2,NA,2684,IA,19,1236,1186,1401,1368,2689,2599,147071.00962556887,363871.24547983543,0.6780923994038748,0.28055141579731746,0.0029806259314456036,0.026825633383010434,0.5263562908811081,0.5210115284492376,0.4563293574451712,0.4596504276682782
19161,Sac,10,NA,17,1269,NA, 1,NA,NA,NA,NA,NA,129, 8,NA,NA,NA,NA, 0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,23,3692, 4,NA,5158,IA,19,2256,2122,2705,3094,5053,5291,73487.92901786233,547615.0866725495,0.7157813105854982,0.24602559131446297,0.004459092671578131,0.02500969367972082,0.5847665847665847,0.5353255491787057,0.40105840105840107,0.44646744508212943
19163,Scott,64,NA,297,40302,NA,28,NA,NA,NA,NA,NA,3547,84,NA,NA,NA,NA,16,NA,NA,NA,641,NA,NA,NA,NA,NA,NA,NA,782,39083,98,NA,84878,IA,19,48927,50652,36365,38251,86378,90263,444846.00132413104,475783.670826759,0.46046089681660735,0.474822686679705,0.00921322368576074,0.04178939183298381,0.42377275295525296,0.4209984023709741,0.5611601652947498,0.5664289518164347
19165,Shelby,10,NA,21,1649,NA, 2,NA,NA,NA,NA,NA,174,12,NA,NA,NA,NA, 1,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,28,4340, 5,NA,6270,IA,19,2863,2469,3488,3911,6455,6483,57013.66164555671,469079.7709890024,0.6921850079744817,0.2629984051036683,0.004465709728867623,0.027751196172248804,0.6032700910072497,0.5403563129357087,0.38084220268394264,0.44353214562354765
19167,Sioux,17,NA,86,2289,NA, 4,NA,NA,NA,NA,NA,431, 9,NA,NA,NA,NA, 0,NA,NA,NA,351,NA,NA,NA,NA,NA,NA,NA,53,14761, 5,NA,17989,IA,19,3030,2700,13490,14407,16665,17308,-14404.039680344082,625244.8410534209,0.8205570070598699,0.12724442714992495,0.002946244927455667,0.023959086108177218,0.8323896464062861,0.8094809480948095,0.1559972267159695,0.18181818181818182
19169,Story,44,NA,125,25085,NA,15,NA,NA,NA,NA,NA,2963,61,NA,NA,NA,NA,15,NA,NA,NA,1037,NA,NA,NA,NA,NA,NA,NA,475,19111,23,NA,48910,IA,19,26548,26192,18995,19668,46581,47150,208407.6479277467,510958.0818369237,0.39073809037006746,0.5128808014720916,0.009711715395624617,0.06058065835207524,0.4171367974549311,0.4077842897318649,0.5555037115588547,0.5699319465017926
19171,Tama,17,NA,46,3194,NA, 1,NA,NA,NA,NA,NA,244,20,NA,NA,NA,NA, 3,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,79,4968,37,NA,8636,IA,19,4899,4768,3820,4098,8852,9017,284865.8463225218,518229.54879427946,0.5752663270032422,0.3698471514590088,0.009147753589624826,0.02825382121352478,0.4544748807807475,0.4315408947130592,0.5287789730509038,0.5534342521464076
19173,Taylor, 8,NA,14,755,NA, 2,NA,NA,NA,NA,NA,97, 3,NA,NA,NA,NA, 0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,10,2108, 2,NA,3003,IA,19,1347,1262,1607,1683,3026,2995,109440.36841353842,363378.6443102759,0.701964701964702,0.2514152514152514,0.00333000333000333,0.032301032301032304,0.5619365609348915,0.5310641110376735,0.4213689482470785,0.44514210178453406
19175,Union, 9,NA,26,1920,NA, 1,NA,NA,NA,NA,NA,212, 9,NA,NA,NA,NA, 0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,52,3521, 9,NA,5768,IA,19,3000,3043,2781,2813,5914,5957,146598.48812622286,396645.11560701206,0.6104368932038835,0.332871012482663,0.009015256588072122,0.036754507628294034,0.4722175591740809,0.4702401082177883,0.5108275977841196,0.5072708826513358
19177,Van Buren, 9,NA,22,843,NA, 1,NA,NA,NA,NA,NA,83, 8,NA,NA,NA,NA, 0,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,19,2524, 3,NA,3526,IA,19,1546,1402,1986,2064,3612,3569,339022.5963999519,371779.4403430188,0.7158252977878616,0.23908111174134997,0.005388542257515599,0.023539421440726037,0.5783132530120482,0.5498338870431894,0.3928271224432614,0.4280177187153931
19179,Wapello,23,NA,49,5591,NA, 4,NA,NA,NA,NA,NA,380,30,NA,NA,NA,NA, 1,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,121,8710,45,NA,14996,IA,19,8820,8663,6663,6789,15940,15770,299406.94895187137,401279.4829837397,0.580821552413977,0.3728327554014404,0.008068818351560416,0.025340090690850893,0.4305009511731135,0.41800501882057717,0.5493341788205454,0.5533249686323714
19181,Warren,32,NA,124,10371,NA,12,NA,NA,NA,NA,NA,1270,28,NA,NA,NA,NA, 7,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,122,14773,17,NA,26916,IA,19,12299,12551,12144,13052,24889,26072,202773.39029112607,432464.73895208526,0.5488556992123644,0.38530985287561303,0.0045326200029722095,0.0471838311784812,0.5006136851795029,0.4879263931857447,0.4813976679963179,0.49415404395516094
19183,Washington,11,NA,63,3938,NA, 2,NA,NA,NA,NA,NA,458,10,NA,NA,NA,NA, 2,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,79,6170,10,NA,10824,IA,19,5170,5115,5247,5562,10629,11004,355507.44242896524,437937.6441315722,0.570029563932003,0.3638211382113821,0.0072985957132298595,0.04231337767923134,0.5054525627044711,0.49364944961896695,0.4648309705561614,0.486405118073196
19185,Wayne, 5,NA,10,719,NA, 1,NA,NA,NA,NA,NA,78, 4,NA,NA,NA,NA, 0,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,17,2069, 3,NA,2921,IA,19,1357,1251,1565,1583,2981,2900,223816.83595479425,366150.6493239018,0.7083190688120506,0.24614857925368025,0.005819924683327628,0.02670318384115029,0.5458620689655173,0.5249916135524991,0.43137931034482757,0.45521637034552165
19187,Webster,29,NA,64,6293,NA, 5,NA,NA,NA,NA,NA,568,16,NA,NA,NA,NA, 3,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,113,10049,24,NA,17239,IA,19,9917,9537,8337,8469,18556,18292,148658.41076688317,553315.362669165,0.582922443297175,0.3650443761239051,0.006554904576831603,0.032948546899472124,0.46298928493330416,0.44928863979305883,0.5213754646840149,0.534436300926924
19189,Winnebago,11,NA,36,1920,NA, 7,NA,NA,NA,NA,NA,218, 9,NA,NA,NA,NA, 1,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,34,3437, 6,NA,5717,IA,19,3254,2903,2730,2906,6085,5918,182712.838286441,660253.6766162814,0.6011894350183663,0.33584047577400733,0.00594717509183138,0.03813188735350708,0.4910442717134167,0.4486442070665571,0.490537343697195,0.5347576006573541
19191,Winneshiek,12,NA,35,5238,NA, 0,NA,NA,NA,NA,NA,381,17,NA,NA,NA,NA, 0,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,99,5332,13,NA,11217,IA,19,6829,6256,4273,4622,11284,11084,335511.14232988073,655784.5773562194,0.4753499153071231,0.46696977801551215,0.008825889275207275,0.03396630115004012,0.4169974738361602,0.37867777383906415,0.5644171779141104,0.6051931939028713
19193,Woodbury,45,NA,206,16102,NA,12,NA,NA,NA,NA,NA,1173,93,NA,NA,NA,NA,12,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,NA,323,24627,151,NA,42933,IA,19,21983,22302,22219,21841,44815,45019,-3654.86649084531,547366.2668265306,0.5736147019774999,0.3750494957258985,0.007523350336570936,0.027321640695968135,0.48515071414291744,0.49579381903380565,0.4953908349807859,0.49052772509204506
19195,Worth, 8,NA,15,1523,NA, 1,NA,NA,NA,NA,NA,165, 7,NA,NA,NA,NA, 0,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,24,2443, 4,NA,4216,IA,19,2567,2350,1612,1744,4259,4172,220871.05674392148,661235.0789071632,0.5794592030360531,0.3612428842504744,0.0056925996204933585,0.03913662239089184,0.41802492809204217,0.37849260389762857,0.5632790028763183,0.6027236440478986
19197,Wright,11,NA,19,1890,NA, 1,NA,NA,NA,NA,NA,175, 6,NA,NA,NA,NA, 2,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,35,3790, 6,NA,5949,IA,19,3102,2836,3198,3349,6395,6278,184350.65257155173,588269.4049379113,0.6370818624978988,0.3177004538577912,0.005883341738107245,0.029416708690536225,0.5334501433577572,0.5000781860828772,0.45173622172666456,0.48506645817044564
20001,Allen,22,NA,NA,1398,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,3575,NA,NA,5314,KS,20,2189,1869,3552,3316,5855,5310,60860.10959067418,43413.41005333246,0.6727512231840421,0.26307866014301845,0.02220549491908167,0.041964621753857734,0.624482109227872,0.6066609735269001,0.3519774011299435,0.373868488471392
20003,Anderson,17,NA,NA,665,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,2386,NA,NA,3277,KS,20,1175,944,2362,2276,3626,3315,61024.36561394965,80261.39338791512,0.7281049740616418,0.20292950869697896,0.024412572474824534,0.044552944766554775,0.6865761689291101,0.6514065085493657,0.28476621417797887,0.3240485383342526
20005,Atchison,20,NA,NA,1946,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,3977,NA,NA,6393,KS,20,3241,2567,3791,3917,7191,6674,58477.46874260796,228452.8157291793,0.6220866572814016,0.30439543250430157,0.025027373689973407,0.04849053652432348,0.5869044051543303,0.5271867612293144,0.38462691039856156,0.45070226672229174
20007,Barber,23,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1822,NA,NA,2209,KS,20,598,482,1833,1772,2462,2314,-236302.6003938846,-26360.654109136176,0.8248076052512449,0.12720688094160254,0.012675418741511997,0.03531009506564056,0.7657735522904062,0.7445166531275386,0.20829732065687123,0.24289195775792038
20009,Barton,40,NA,NA,1823,NA,NA,NA,NA,NA,NA,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,7766,NA,NA,10088,KS,20,3027,2297,7802,7874,11057,10341,-238169.52310353296,113160.93846190965,0.7698255352894529,0.1807097541633624,0.015364789849325931,0.03409992069785884,0.7614350643071269,0.7056163516324501,0.22212551977565032,0.27376322691507643
20011,Bourbon,20,NA,NA,1306,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,4314,NA,NA,5918,KS,20,2394,1996,4240,4102,6781,6254,100277.68389710285,40483.72571836496,0.7289624873267996,0.22068266306184522,0.01791145657316661,0.03244339303818858,0.6559002238567317,0.6252765078896918,0.31915574032619126,0.3530452735584722
20013,Brown,18,NA,NA,850,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2861,NA,NA,3960,KS,20,1317,1076,2985,2829,4376,3993,36966.78733547777,260839.2436235394,0.7224747474747475,0.21464646464646464,0.024494949494949497,0.03838383838383838,0.7084898572501879,0.6821297989031079,0.26947157525669924,0.3009597806215722
20015,Butler,48,NA,NA,6489,NA,NA,NA,NA,NA,NA,NA,1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,18781,NA,NA,27051,KS,20,9159,7282,18155,18157,27873,26085,-73195.21588517092,31805.01379038935,0.6942811725999039,0.23988022623932573,0.014417211933015416,0.05142138922775498,0.6960705386237301,0.6513471818605819,0.27916427065363236,0.3285975675384781
20017,Chase,11,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,964,NA,NA,1342,KS,20,383,358,976,875,1384,1271,-51167.892119886696,90280.66728648788,0.7183308494783904,0.23323397913561847,0.01713859910581222,0.03129657228017884,0.6884343036978757,0.7052023121387283,0.2816679779701023,0.27673410404624277
20019,Chautauqua,14,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1552,NA,NA,1845,KS,20,401,280,1418,1304,1852,1630,-21590.202504511843,-39201.753222885905,0.8411924119241192,0.12791327913279132,0.014634146341463415,0.016260162601626018,0.8,0.765658747300216,0.17177914110429449,0.21652267818574514
20021,Cherokee,38,NA,NA,1959,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,6017,NA,NA,8386,KS,20,3594,2930,5886,5456,9665,8571,101477.96074385435,-36454.66720601146,0.7175053660863344,0.23360362508943477,0.01466730264726926,0.034223706176961605,0.6365651615914129,0.6090015519917227,0.34185042585462605,0.3718572167615106
20023,Cheyenne, 8,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1172,NA,NA,1409,KS,20,323,233,1148,1159,1498,1426,-486150.80827511015,270828.75134584785,0.8317955997161107,0.1334279630943932,0.014194464158977998,0.0205819730305181,0.8127629733520336,0.7663551401869159,0.16339410939691446,0.21562082777036048
20025,Clark, 7,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,813,NA,NA,983,KS,20,245,174,897,805,1159,1017,-335646.5664601949,-22955.09226983382,0.82706002034588,0.12004069175991862,0.019328585961342827,0.0335707019328586,0.7915437561455261,0.7739430543572045,0.1710914454277286,0.21138912855910266
20027,Clay,22,NA,NA,665,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2831,NA,NA,3727,KS,20,1009,834,2998,2788,4054,3686,-99492.46368845334,207957.29443531885,0.7595921652803864,0.17842768983096324,0.02280654682049906,0.03917359806815133,0.7563754747693977,0.7395165268870252,0.22626153011394465,0.24888998519980265
20029,Cloud,26,NA,NA,744,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2856,NA,NA,3831,KS,20,1233,974,3121,2954,4451,4058,-140560.6194382655,223145.91479967465,0.745497259201253,0.1942051683633516,0.01931610545549465,0.04098146697990081,0.7279448003942829,0.7011907436531116,0.24001971414489898,0.277016400808807
20031,Coffey,18,NA,NA,719,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2990,NA,NA,3962,KS,20,1121,898,3054,2903,4232,3906,23070.685676728834,82592.20075905681,0.7546693589096416,0.18147400302877334,0.017163048965169108,0.04669358909641595,0.743215565796211,0.7216446124763705,0.22990271377368152,0.2648865784499055
20033,Comanche, 5,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,705,NA,NA,857,KS,20,194,143,765,767,974,928,-287656.14488373284,-29660.235606350434,0.822637106184364,0.11901983663943991,0.011668611435239206,0.046674445740956826,0.8265086206896551,0.7854209445585215,0.1540948275862069,0.19917864476386038
20035,Cowley,59,NA,NA,3436,NA,NA,NA,NA,NA,NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,8016,NA,NA,12171,KS,20,5012,4319,8492,8081,13787,12710,-73601.86638891831,-29072.212649513538,0.6586147399556322,0.28231040999096213,0.02169090460931723,0.03738394544408841,0.6357985837922895,0.6159425545804018,0.3398111723052714,0.3635308624066149
20037,Crawford,56,NA,NA,5064,NA,NA,NA,NA,NA,NA,NA,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,8394,NA,NA,14404,KS,20,7957,6826,7735,7708,16075,14945,100537.7770075094,1378.3516209489444,0.5827547903360177,0.3515690086087198,0.020827547903360177,0.04484865315190225,0.5157577785212446,0.48118195956454124,0.4567413850786216,0.4949922239502333
20039,Decatur,27,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1220,NA,NA,1460,KS,20,343,266,1189,1218,1548,1532,-378404.4275933445,264932.61902363185,0.8356164383561644,0.12191780821917808,0.0136986301369863,0.028767123287671233,0.7950391644908616,0.7680878552971576,0.17362924281984335,0.22157622739018087
20041,Dickinson,34,NA,NA,1582,NA,NA,NA,NA,NA,NA,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,5905,NA,NA,8008,KS,20,2422,2020,6081,5832,8667,8042,-98805.23599079723,153469.70848232356,0.7373876123876124,0.19755244755244755,0.01998001998001998,0.04507992007992008,0.7251927381248445,0.7016268605053652,0.2511812981845312,0.27945079035421716
20043,Doniphan,14,NA,NA,584,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2601,NA,NA,3366,KS,20,1115,902,2372,2414,3564,3403,72101.38928161089,253881.31696943648,0.7727272727272727,0.17349970291146763,0.016636957813428402,0.037136066547831255,0.7093740816926242,0.6655443322109988,0.26506024096385544,0.3128507295173962
20045,Douglas,96,NA,NA,30089,NA,NA,NA,NA,NA,NA,NA,2349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1485,14308,NA,NA,48231,KS,20,34398,29267,17929,17401,53398,48145,59254.284100340985,154248.16611008992,0.2966556778835189,0.6238518794965894,0.03078932636685949,0.04870311625303228,0.3614290165126181,0.3357616390126971,0.6078928237615536,0.6441814300161055
20047,Edwards,15,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1033,NA,NA,1308,KS,20,333,298,995,1059,1357,1385,-288468.5511798561,46170.458150616076,0.7897553516819572,0.15902140672782875,0.02599388379204893,0.02522935779816514,0.7646209386281588,0.7332350773765659,0.21516245487364621,0.24539425202652912
20049,Elk,11,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1048,NA,NA,1259,KS,20,363,281,1042,1049,1434,1369,-21389.497554100722,-5192.594919643061,0.8324066719618745,0.12708498808578236,0.012708498808578236,0.02779984114376489,0.7662527392257122,0.7266387726638772,0.20525931336742148,0.25313807531380755
20051,Ellis,35,NA,NA,2669,NA,NA,NA,NA,NA,NA,NA,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,8311,NA,NA,11660,KS,20,4010,3057,8207,8399,12447,11714,-284902.457260065,163549.83191766508,0.712778730703259,0.22890222984562608,0.019382504288164664,0.03893653516295026,0.7170052928120199,0.6593556680324576,0.2609697797507256,0.3221659837711898
20053,Ellsworth,25,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,1933,NA,NA,2626,KS,20,851,702,2021,1930,2938,2712,-189957.17996280116,136306.7900098899,0.736100533130236,0.19611576542269613,0.027798933739527798,0.03998476770753998,0.7116519174041298,0.6878829135466303,0.2588495575221239,0.28965282505105516
20055,Finney,27,NA,NA,3006,NA,NA,NA,NA,NA,NA,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,6155,NA,NA,9731,KS,20,3275,2682,6926,6219,10354,9084,-422668.18005008553,75919.0082725785,0.632514643921488,0.30890967012640014,0.017880998869592026,0.04069468708251978,0.6846103038309115,0.668920224067993,0.2952443857331572,0.3163028781147383
20057,Ford,35,NA,NA,2032,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,4994,NA,NA,7425,KS,20,2991,2600,5730,5602,8864,8362,-339496.13985433156,28413.648733198024,0.6725925925925926,0.2736700336700337,0.017373737373737375,0.03636363636363636,0.6699354221478115,0.6464350180505415,0.31093039942597467,0.3374323104693141
20059,Franklin,25,NA,NA,2829,NA,NA,NA,NA,NA,NA,NA,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,7025,NA,NA,10658,KS,20,4433,3694,7079,6984,11739,10990,61633.32979273384,119529.52444573029,0.659129292550197,0.26543441546256336,0.024207168324263464,0.05122912366297617,0.6354868061874431,0.6030326262884402,0.3361237488626024,0.37763012181616834
20061,Geary,40,NA,NA,2569,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,4116,NA,NA,7129,KS,20,3491,3332,4492,4372,8094,7845,-66932.6045554743,166054.73793486445,0.5773600785523917,0.36035909664749616,0.020339458549586197,0.04194136625052602,0.5572976418100701,0.554978996787744,0.4247291268323773,0.43130714109216706
20063,Gove, 9,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1127,NA,NA,1328,KS,20,261,176,1136,1168,1418,1383,-384949.7812204503,167845.8271200247,0.848644578313253,0.11219879518072289,0.009036144578313253,0.030120481927710843,0.8445408532176428,0.8011283497884344,0.1272595806218366,0.18406205923836388
